Starting a Gradle Daemon (subsequent builds will be faster)
Exception in thread "DisconnectableInputStream source reader" org.gradle.api.UncheckedIOException: java.io.IOException: Bad file descriptor
	at org.gradle.internal.UncheckedException.throwAsUncheckedException(UncheckedException.java:61)
	at org.gradle.internal.UncheckedException.throwAsUncheckedException(UncheckedException.java:41)
	at org.gradle.util.DisconnectableInputStream$1.run(DisconnectableInputStream.java:127)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.IOException: Bad file descriptor
	at java.io.FileInputStream.readBytes(Native Method)
	at java.io.FileInputStream.read(FileInputStream.java:255)
	at java.io.BufferedInputStream.read1(BufferedInputStream.java:284)
	at java.io.BufferedInputStream.read(BufferedInputStream.java:345)
	at org.gradle.util.DisconnectableInputStream$1.run(DisconnectableInputStream.java:98)
	... 1 more
Configuration on demand is an incubating feature.

> Task :compileJava
Note: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

> Task :processResources NO-SOURCE
> Task :classes

> Task :runRepertoire
trial,generation,bestSize,runtime,profit,distance,structureDistance,plan,init,window,buildProb,runtimeKill,trimmerChance,scenario,averageSize,scenarioMutations
4,18,20,2728,3.150022036616506E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",24.0,5
4,19,20,3509,3.151053836130852E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",22.0,5
4,20,20,3350,3.150470703601643E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",20.0,5
4,21,20,3420,3.150002690100604E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",20.0,5
4,22,20,4111,3.149237210559469E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",20.0,5
4,23,20,5129,3.147918186690914E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",20.0,5
4,24,20,5701,3.1472905804680284E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",20.0,5
4,25,20,5524,3.1459712450285893E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",21.0,5
4,26,20,7015,3.1444320203492444E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",21.0,5
4,27,20,7367,3.1428927956698988E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",22.0,5
4,28,20,8563,3.1411678892457183E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",22.0,5
4,29,20,8163,3.1394086180895492E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1066,false,0.5,0.7,1.0,0.5,150.0,200.0,300.0,80.0,3.0,2.113017947650361,2.0,3.2,0.05,0.01,0.05,0.04118245477181977,0.1,0.1,1.0,0.0",22.0,5
4,0,3,24,9524966.608502466,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",10.0,10
4,1,4,9,1.0231640507101584E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",10.0,10
4,2,12,10,1.2332044603781711E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",11.0,10
4,3,12,19,1.2332044603781711E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",14.0,10
4,4,11,37,1.3049969145454593E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",14.0,10
4,5,10,48,1.3398715828994067E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",15.0,10
4,6,12,76,1.535209076136487E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",15.0,10
4,7,12,173,1.535209076136487E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",16.0,10
4,8,12,215,1.535209076136487E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",18.0,10
4,9,15,300,1.5615154911077604E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",19.0,10
4,10,18,403,1.6219011662138432E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",18.0,10
4,11,16,569,1.7638747617896806E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",18.0,10
4,12,16,831,1.769476275815231E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",18.0,10
4,13,16,1129,1.7693445801643856E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",19.0,10
4,14,16,1391,1.7696989912424296E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",19.0,10
4,15,16,1490,1.7695673028314948E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",19.0,10
4,16,16,2069,1.7693039260096252E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",17.0,10
4,17,16,2620,1.7689088607768208E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",16.0,10
4,18,20,2745,1.76974950751842E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",16.0,10
4,19,20,3338,1.769358331465912E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",15.0,10
4,20,20,4442,1.8596311648652326E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",16.0,10
4,21,20,6061,1.8587845756088164E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",17.0,10
4,22,20,9644,1.8573735935147893E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",18.0,10
4,23,20,12358,1.855539316792554E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",20.0,10
4,24,20,16405,1.8562274686099388E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",21.0,10
4,25,20,17809,1.8561304886993956E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",20.0,10
4,26,20,18180,1.8535808084928982E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",19.0,10
4,27,20,17867,1.900100956785998E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",19.0,10
4,28,20,20124,1.897167315306423E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",20.0,10
4,29,20,24537,1.899605309892512E7,-1.0,-1.0,scratch,scratch,10000,0.9,0.75,0.1,"1735,true,0.5,0.7,0.0672925447191961,1.313386523216696,150.0,200.0,300.0,78.24078742539325,3.0,1.5384615384615385,2.0,3.2,0.05,0.004883437440780029,0.05,0.05,0.1,0.1,0.4422677481145352,0.0",20.0,10

BUILD SUCCESSFUL in 26m 51s
2 actionable tasks: 2 executed
